,daily_return
2002-07-01,0.008666666666666822
2002-07-02,-0.008592200925313986
2002-07-03,0.0
2002-07-05,-0.06666666666666665
2002-07-08,0.1071428571428572
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.032258064516129004
2002-07-12,-0.15000000000000002
2002-07-15,-0.019607843137254943
2002-07-16,0.0
2002-07-17,-0.06000000000000005
2002-07-18,-0.1063829787234043
2002-07-19,-0.028571428571428692
2002-07-22,0.0
2002-07-23,0.02941176470588247
2002-07-24,-0.033333333333333326
2002-07-25,0.0
2002-07-26,0.09359605911330049
2002-07-29,0.03603603603603611
2002-07-30,0.04347826086956519
2002-07-31,-0.016666666666666607
2002-08-01,0.0
2002-08-02,0.004237288135593209
2002-08-05,0.012658227848101333
2002-08-06,0.004166666666666652
2002-08-07,0.004149377593360981
2002-08-08,0.004132231404958775
2002-08-09,0.0
2002-08-12,0.00411522633744843
2002-08-13,0.0
2002-08-14,-0.008196721311475419
2002-08-15,0.004132231404958775
2002-08-16,-0.04115226337448563
2002-08-19,-0.0042918454935623185
2002-08-20,0.012931034482758674
2002-08-21,-0.06382978723404253
2002-08-22,0.009090909090909038
2002-08-23,-0.02072072072072073
2002-08-26,-0.03311867525298984
2002-08-27,-0.039010466222645146
2002-08-28,0.00990099009900991
2002-08-29,-0.019607843137254832
2002-08-30,-0.010000000000000009
2002-09-03,-0.06060606060606055
2002-09-04,0.0
2002-09-05,0.04301075268817178
2002-09-06,0.01030927835051565
2002-09-09,0.010204081632652962
2002-09-10,0.015151515151515138
2002-09-11,-0.014925373134328401
2002-09-12,0.004040404040403844
2002-09-13,0.006036217303823088
2002-09-16,-0.010000000000000009
2002-09-17,-0.003030303030303161
2002-09-18,-0.007092198581560183
2002-09-19,-0.04081632653061229
2002-09-20,0.03191489361702127
2002-09-23,-0.030927835051546282
2002-09-24,0.02127659574468077
2002-09-25,0.01041666666666674
2002-09-26,-0.021649484536082397
2002-09-27,-0.01475237091675452
2002-09-30,0.016042780748663166
2002-10-01,-0.0031578947368420263
2002-10-02,0.008447729672650395
2002-10-03,0.0
2002-10-04,-0.005235602094240899
2002-10-07,-0.02631578947368418
2002-10-08,-0.027027027027026973
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-0.0011111111111110628
2002-10-14,-0.03781979977753058
2002-10-15,-0.034682080924855585
2002-10-16,-0.0119760479041916
2002-10-17,0.0
2002-10-18,-0.024242424242424176
2002-10-21,-0.006211180124223725
2002-10-22,-0.025000000000000022
2002-10-23,-0.07051282051282048
2002-10-24,-0.006896551724137945
2002-10-25,-0.02777777777777779
2002-10-28,0.1071428571428572
2002-10-29,-0.02580645161290329
2002-10-30,-0.0066225165562913135
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.013333333333333197
2002-11-06,-0.013157894736842035
2002-11-07,0.0
2002-11-08,0.053333333333333455
2002-11-11,0.0
2002-11-12,0.06075949367088618
2002-11-13,0.008353221957040358
2002-11-14,-0.005917159763313529
2002-11-15,0.011904761904761862
2002-11-18,-0.027058823529411802
2002-11-19,0.01571946795646917
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.1071428571428572
2002-11-26,0.07526881720430101
2002-11-27,0.0
2002-11-29,0.015000000000000124
2002-12-02,0.0
2002-12-03,-0.009852216748768461
2002-12-04,0.04477611940298498
2002-12-05,0.01904761904761898
2002-12-06,-0.02336448598130836
2002-12-09,0.014354066985645897
2002-12-10,0.0
2002-12-11,0.04716981132075482
2002-12-12,-0.009009009009009028
2002-12-13,0.00454545454545463
2002-12-16,-0.0036199095022625416
2002-12-17,0.0036330608537693543
2002-12-18,0.0
2002-12-19,-0.04977375565610864
2002-12-20,0.028571428571428692
2002-12-23,0.0
2002-12-24,-0.02777777777777779
2002-12-26,0.0
2002-12-27,0.0019047619047618536
2002-12-30,-0.049429657794676785
2002-12-31,0.02499999999999991
2003-01-02,0.0
2003-01-03,0.014634146341463428
2003-01-06,-0.009615384615384581
2003-01-07,-0.009708737864077777
2003-01-08,-0.06862745098039214
2003-01-09,-0.02631578947368418
2003-01-10,0.08216216216216221
2003-01-13,-0.08099900099900104
2003-01-14,0.06531002695886623
2003-01-15,-0.005102040816326592
2003-01-16,-0.02564102564102566
2003-01-17,0.0
2003-01-21,-0.015789473684210575
2003-01-22,-0.010695187165775333
2003-01-23,-0.005405405405405461
2003-01-24,0.009782608695652062
2003-01-27,-0.009687836383207693
2003-01-28,0.0
2003-01-29,-0.010869565217391242
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.01098901098901095
2003-02-04,-0.010869565217391242
2003-02-05,-0.00219780219780219
2003-02-06,0.012114537444933848
2003-02-07,-0.020674646354733373
2003-02-10,-0.10000000000000009
2003-02-11,-0.024691358024691246
2003-02-12,0.012658227848101111
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.012499999999999956
2003-02-19,-0.01851851851851849
2003-02-20,0.0
2003-02-21,0.0062893081761006275
2003-02-24,-0.03125
2003-02-25,0.002580645161290196
2003-02-26,0.016731016731016846
2003-02-27,-0.01898734177215189
2003-02-28,0.0
2003-03-03,0.006451612903225712
2003-03-04,0.0
2003-03-05,0.012820512820512997
2003-03-06,-0.0227848101265824
2003-03-07,0.0
2003-03-10,-0.10621761658031081
2003-03-11,0.0
2003-03-12,0.014492753623188248
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.028571428571428692
2003-03-18,-0.001388888888888884
2003-03-19,-0.0055632823365785455
2003-03-20,-0.020979020979021046
2003-03-21,-0.0071428571428571175
2003-03-24,0.007194244604316502
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.0071428571428571175
2003-03-28,0.0
2003-03-31,0.007194244604316502
2003-04-01,0.0
2003-04-02,-0.0714285714285714
2003-04-03,-0.07692307692307687
2003-04-04,0.025000000000000133
2003-04-07,0.008130081300812941
2003-04-08,-0.1336935483870968
2003-04-09,0.02399880843775004
2003-04-10,-0.032727272727272716
2003-04-11,-0.0006766917293233865
2003-04-14,-0.007166503649085887
2003-04-15,-0.005361574749445763
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.009676190476190394
2003-04-22,-0.009583459100513059
2003-04-23,0.0
2003-04-24,0.12380952380952381
2003-04-25,-0.030711864406779754
2003-04-28,0.05616562915296908
2003-04-29,0.043046357615893927
2003-04-30,-0.015999999999999903
2003-05-01,0.040456833139759896
2003-05-02,-0.015503875968992276
2003-05-05,0.007874015748031704
2003-05-06,0.0
2003-05-07,-0.0015625000000001332
2003-05-08,-0.021909233176838794
2003-05-09,0.012799999999999923
2003-05-12,-0.004739336492891044
2003-05-13,0.007936507936507908
2003-05-14,0.0
2003-05-15,-0.007874015748031482
2003-05-16,0.007936507936507908
2003-05-19,-0.023622047244094446
2003-05-20,-0.008064516129032251
2003-05-21,-0.013008130081300862
2003-05-22,-0.034596375617792385
2003-05-23,0.006825938566553003
2003-05-27,0.016949152542372836
2003-05-28,0.008333333333333304
2003-05-29,0.024661157024793434
2003-05-30,0.019486385340043988
2003-06-02,-0.019113924050632947
2003-06-03,0.0
2003-06-04,0.016260162601625883
2003-06-05,0.014285714285714235
2003-06-06,-0.014084507042253502
2003-06-09,0.0
2003-06-10,-0.012698412698412764
2003-06-11,0.003215434083601254
2003-06-12,0.025641025641025772
2003-06-13,0.140625
2003-06-16,-0.041095890410958846
2003-06-17,0.014285714285714235
2003-06-18,-0.028169014084506894
2003-06-19,0.03623188405797095
2003-06-20,-0.020979020979021046
2003-06-23,0.021428571428571574
2003-06-24,-0.006993006993007089
2003-06-25,0.09859154929577474
2003-06-26,0.05769230769230771
2003-06-27,-0.02414545454545447
2003-06-30,-0.03736274655934824
2003-07-01,0.05161290322580658
2003-07-02,0.012269938650306678
2003-07-03,-0.030303030303030276
2003-07-07,0.07499999999999996
2003-07-08,0.07906976744186034
2003-07-09,-0.024784482758620552
2003-07-10,0.012154696132596676
2003-07-11,0.042576419213973926
2003-07-14,0.022167539267015535
2003-07-15,-0.02561029328907871
2003-07-16,-0.04854021888831639
2003-07-17,-0.016574585635359185
2003-07-18,-0.03370786516853941
2003-07-21,-0.03479069767441845
2003-07-22,0.01797417116422495
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.00591715976331364
2003-07-28,0.00588235294117645
2003-07-29,0.00603508771929806
2003-07-30,-0.00018601190476186247
2003-07-31,-0.011627906976744096
2003-08-01,-0.02941176470588236
2003-08-04,-0.012121212121212088
2003-08-05,-0.14110429447852768
2003-08-06,-0.04999999999999993
2003-08-07,0.05263157894736836
2003-08-08,0.021428571428571574
2003-08-11,0.013986013986013957
2003-08-12,-0.006896551724137945
2003-08-13,0.0277777777777779
2003-08-14,0.006756756756756799
2003-08-15,-0.04026845637583887
2003-08-18,-0.020979020979021046
2003-08-19,0.0
2003-08-20,0.02845714285714296
2003-08-21,0.014001555728414106
2003-08-22,-0.026109589041095838
2003-08-25,0.018370045292148474
2003-08-26,-0.0055248618784530246
2003-08-27,-0.012499999999999956
2003-08-28,0.019690576652601877
2003-08-29,0.034482758620689724
2003-09-02,0.0
2003-09-03,0.006666666666666599
2003-09-04,0.013245033112582849
2003-09-05,0.0
2003-09-08,-0.0039215686274509665
2003-09-09,0.003937007874015741
2003-09-10,-0.0065359477124183885
2003-09-11,0.019736842105263275
2003-09-12,-0.006451612903225823
2003-09-15,0.01948051948051943
2003-09-16,0.019108280254777066
2003-09-17,0.03125
2003-09-18,-0.012315151515151501
2003-09-19,0.018604879485543124
2003-09-22,0.011855421686747025
2003-09-23,0.00019051247856727294
2003-09-24,-0.011904761904761862
2003-09-25,-0.006024096385542244
2003-09-26,-0.024242424242424176
2003-09-29,0.0
2003-09-30,0.006211180124223503
2003-10-01,0.0
2003-10-02,-0.0037037037037036535
2003-10-03,0.0024783147459725985
2003-10-06,-0.011124845488257096
2003-10-07,0.018750000000000044
2003-10-08,0.0
2003-10-09,-0.0036809815950921143
2003-10-10,0.0
2003-10-13,0.040541871921182304
2003-10-14,0.0060124035411637244
2003-10-15,0.01764705882352935
2003-10-16,0.026589595375722697
2003-10-17,0.0022522522522521182
